fecha_hora,segundos,temperatura,meta_temp,humedad,meta_hum,foco,ingreso,humidificador,extractor
2026-09-04 05:59:39,77.1,18.7,22.0,49.7,50.0,0,0,0,0
2026-09-04 05:59:41,79.0,18.7,22.0,49.6,50.0,0,0,0,0
2026-09-04 05:59:43,81.0,18.7,22.0,49.6,50.0,0,0,0,0
2026-09-04 05:59:45,83.0,18.7,22.0,49.5,50.0,0,0,0,0
2026-09-04 05:59:47,85.0,18.7,22.0,49.5,50.0,0,0,0,0
2026-09-04 05:59:49,87.0,18.7,22.0,49.5,50.0,0,0,0,0
2026-09-04 05:59:51,89.0,18.7,22.0,49.4,50.0,0,0,0,0
2026-09-04 05:59:53,91.1,18.8,22.0,49.4,50.0,1,0,0,0
2026-09-04 05:59:55,93.1,18.8,22.0,49.4,50.0,1,0,0,0
2026-09-04 05:59:57,95.1,18.8,22.0,49.3,50.0,1,0,0,0
2026-09-04 05:59:59,97.1,18.8,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:00:02,99.1,18.8,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:00:04,101.1,18.8,22.0,49.3,50.0,1,0,0,0
2026-09-04 06:00:06,103.1,18.8,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:00:08,105.1,18.8,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:00:10,107.1,18.9,22.0,49.2,50.0,1,0,0,0
2026-09-04 06:00:12,109.1,18.9,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:00:14,111.1,18.9,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:00:16,113.1,18.9,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:00:18,115.1,18.9,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:00:20,117.1,18.9,22.0,49.1,50.0,1,0,0,0
2026-09-04 06:00:22,119.1,18.9,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:00:24,121.2,18.9,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:00:26,123.2,18.9,22.0,49.0,50.0,1,0,0,0
2026-09-04 06:00:28,125.2,19.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:00:30,127.2,19.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:00:32,129.2,19.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:00:34,131.2,19.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:00:36,133.2,19.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:00:38,135.2,19.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:00:40,137.2,19.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:00:42,139.2,19.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 06:00:44,141.2,19.0,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:00:46,143.2,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:00:48,145.2,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:00:50,147.2,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:00:52,149.2,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:00:54,151.2,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:00:56,153.3,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:00:58,155.3,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:00,157.3,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:02,159.3,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:04,161.3,19.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:06,163.3,19.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:08,165.3,19.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:10,167.3,19.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:12,169.3,19.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:14,171.3,19.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:16,173.3,19.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:18,175.3,19.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:20,177.3,19.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:22,179.3,19.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:24,181.3,19.3,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:26,183.4,19.3,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:28,185.4,19.3,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:30,187.4,19.3,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:32,189.4,19.3,22.0,48.8,50.0,1,0,0,0
2026-09-04 06:01:34,191.4,19.3,22.0,48.8,50.0,1,0,0,0
